date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-06-13,CA,Sacramento,5.77,6.04,6.25,7.09,5.8,6.08,6.28,7.12,5.94,6.2,6.4,7.28,6.09,6.34,6.56,7.5,4.64,4.9,5.11,5.22
2026-06-13,CA,Salinas,5.91,6.11,6.29,7.13,5.92,6.14,6.3,7.14,6.07,6.26,6.46,7.38,6.29,6.46,6.67,7.68,4.93,5.08,5.33,5.47
2026-06-13,CA,San Diego,5.78,6.02,6.2,6.94,5.8,6.04,6.21,6.98,5.92,6.15,6.33,7.1,6.18,6.42,6.6,7.32,4.66,4.88,5.06,4.82
2026-06-13,CA,San Francisco,5.88,6.12,6.29,7.03,5.93,6.14,6.35,7.1,6.08,6.33,6.49,7.32,6.32,6.55,6.74,7.74,4.86,5.09,5.28,5.43
2026-06-13,CA,San Jose,5.77,6.01,6.18,7.01,5.8,6.04,6.22,7.06,5.95,6.18,6.37,7.26,6.14,6.37,6.55,7.55,4.73,4.96,5.13,5.24
2026-06-13,CA,San Luis Obispo-Atascadero-Paso Robles,5.96,6.18,6.33,7.24,5.98,6.22,6.38,7.25,6.11,6.35,6.49,7.43,6.29,6.46,6.68,7.66,4.92,5.1,5.31,5.36
2026-06-13,CA,Santa Barbara-Santa Maria-Lompoc,5.8,6.02,6.17,7.09,5.8,6.04,6.23,7.15,5.9,6.11,6.28,7.25,6.1,6.29,6.48,7.41,4.58,4.77,4.93,4.9
2026-06-13,CA,Santa Cruz-Watsonville,5.96,6.19,6.42,7.16,5.99,6.22,6.42,7.18,6.11,6.39,6.56,7.35,6.24,6.56,6.75,7.53,4.94,5.18,5.38,5.37
2026-06-13,CA,Santa Rosa,5.89,6.12,6.31,7.04,5.91,6.14,6.34,7.05,6.06,6.3,6.46,7.32,6.28,6.51,6.69,7.68,4.92,5.13,5.32,5.37
2026-06-13,CA,Stockton-Lodi,5.62,5.88,6.1,6.94,5.65,5.94,6.13,6.99,5.81,6.09,6.28,7.14,5.99,6.28,6.49,7.46,4.56,4.81,5,5.15
2026-06-13,CA,Vallejo-Fairfield,5.76,6.02,6.19,6.98,5.78,6.05,6.22,7.04,5.89,6.17,6.35,7.25,6.1,6.36,6.57,7.51,4.72,4.99,5.18,5.24
2026-06-13,CA,Ventura,5.68,5.93,6.1,7.08,5.71,5.96,6.11,7.1,5.84,6.1,6.28,7.2,6.12,6.36,6.53,7.37,4.68,4.9,5.06,5.02
2026-06-13,CA,Visalia-Tulare-Porterville,5.72,6.01,6.23,7.08,5.74,6.01,6.24,7.11,5.86,6.13,6.35,7.24,6.03,6.34,6.57,7.5,4.67,4.97,5.16,5.11
2026-06-13,CA,Yolo,5.76,6.02,6.25,6.98,5.79,6.06,6.3,6.98,5.9,6.19,6.4,7.22,6,6.27,6.46,7.39,4.6,4.76,5.04,5.1
2026-06-13,CA,Yuba City,5.55,5.81,6.01,6.89,5.6,5.84,6.07,6.93,5.74,6.03,6.27,7.07,5.83,6.01,6.28,7.26,4.44,4.83,4.95,5.02
2026-06-13,CA,El Centro,5.56,5.74,5.95,6.94,5.58,5.76,5.96,6.97,5.69,5.93,6.1,7.12,5.83,6.02,6.22,7.28,4.31,4.5,4.65,4.77
2026-06-13,CA,Hanford-Corcoran,5.63,5.89,6.05,6.96,5.64,5.96,6.14,6.99,5.84,6.13,6.28,7.17,5.98,6.22,6.46,7.33,4.47,4.73,4.92,5.02
2026-06-13,CA,Madera-Chowchilla,5.92,6.24,6.4,7.1,5.91,6.21,6.42,7.16,6.04,6.33,6.59,7.35,6.13,6.38,6.67,7.59,4.72,4.97,5.2,5.13
2026-06-13,CA,Napa,5.85,6.13,6.27,6.88,5.86,6.12,6.29,6.93,6.06,6.3,6.51,7.14,6.39,6.56,6.71,7.4,5.03,5.22,5.38,5.32
2026-06-13,CA,San Bernardino,5.64,5.84,6.02,6.92,5.67,5.88,6.06,6.94,5.82,6.02,6.21,7.08,6.12,6.35,6.52,7.34,4.5,4.7,4.87,4.85
2026-06-13,CA,San Rafael,5.81,6.09,6.25,6.86,5.84,6.1,6.28,6.88,6,6.29,6.44,7.15,6.3,6.53,6.72,7.65,4.77,4.97,5.18,5.4
2026-06-13,CO,Boulder-Longmont,4.11,4.56,4.88,5.08,4.14,4.58,4.94,5.1,4.21,4.67,5.01,5.14,4.54,4.99,5.36,5.55,3.09,3.53,3.85,3.43
2026-06-13,CO,Colorado Springs,3.99,4.41,4.73,4.72,4.04,4.46,4.77,4.77,4.08,4.5,4.82,4.9,4.57,4.99,5.34,5.61,3.06,3.45,3.77,3.24
2026-06-13,CO,Denver,4.03,4.48,4.8,4.78,4.07,4.52,4.84,4.8,4.08,4.53,4.85,4.94,4.56,5.03,5.35,5.6,3.06,3.49,3.8,3.29
2026-06-13,CO,Fort Collins-Loveland,4.14,4.56,4.83,4.87,4.17,4.56,4.87,4.88,4.3,4.7,5.02,5.01,4.56,5.03,5.31,5.6,3.05,3.44,3.74,3.26
2026-06-13,CO,Pueblo,4.01,4.41,4.81,4.75,4.06,4.42,4.78,4.79,4.18,4.52,4.84,5,4.42,4.82,5.21,5.45,2.99,3.4,3.74,3.23
2026-06-13,CO,Grand Junction (CO only),4.28,4.62,4.95,5.23,4.34,4.65,5,5.29,4.46,4.77,5.13,5.43,4.58,4.9,5.23,5.68,3.16,3.49,3.82,3.46
2026-06-13,CO,Durango,4.68,4.98,5.26,5.42,4.69,4.98,5.26,5.43,4.69,4.98,5.27,5.49,4.5,4.78,5.11,5.69,3.21,3.46,3.81,3.42
2026-06-13,CO,Glenwood Springs,4.78,5.39,5.58,5.72,4.81,5.41,5.59,5.71,4.83,5.44,5.6,5.78,4.81,5.21,5.47,5.78,3.5,4.02,4.14,3.74
2026-06-13,CO,Greeley,3.97,4.37,4.68,4.62,4.01,4.39,4.72,4.66,4,4.41,4.71,4.78,4.53,4.94,5.26,5.54,2.99,3.4,3.7,3.18
2026-06-13,CO,Vail,4.62,4.98,5.3,5.76,4.62,4.99,5.31,5.76,4.65,4.99,5.28,5.76,4.76,5.08,5.29,5.72,3.55,3.88,4.12,3.59
2026-06-13,CT,Bridgeport,4.36,4.98,5.38,5.65,4.39,5,5.41,5.68,4.52,5.13,5.52,5.75,4.67,5.25,5.66,5.87,3.15,3.79,4.14,3.78
2026-06-13,CT,Hartford,4.19,4.8,5.22,5.52,4.22,4.84,5.24,5.53,4.35,4.95,5.36,5.62,4.6,5.1,5.53,5.83,3.07,3.69,4.03,3.74
2026-06-13,CT,New Haven-Meriden,4.23,4.78,5.17,5.52,4.26,4.81,5.18,5.54,4.38,4.93,5.27,5.62,4.59,5.05,5.42,5.81,3.05,3.67,3.99,3.71
2026-06-13,CT,New London-Norwich (CT only),4.14,4.72,5.13,5.45,4.17,4.77,5.17,5.48,4.35,4.89,5.28,5.62,4.6,5.06,5.48,5.8,3.06,3.6,3.96,3.6
2026-06-13,CT,Windham,4.26,4.73,5.2,5.52,4.29,4.72,5.15,5.54,4.4,4.92,5.31,5.66,4.64,5.07,5.46,5.84,3.12,3.59,3.97,3.64
2026-06-13,CT,Lower Fairfield County,4.35,4.98,5.32,5.63,4.38,4.98,5.35,5.64,4.52,5.11,5.49,5.73,4.68,5.24,5.62,5.85,3.12,3.77,4.11,3.76
2026-06-13,DE,Dover,3.83,4.38,4.71,4.98,3.88,4.43,4.75,4.99,3.98,4.54,4.81,5.11,4.36,4.88,5.2,5.57,2.98,3.46,3.79,3.54
2026-06-13,DE,Wilmington-Newark (DE only),3.81,4.5,4.78,4.95,3.84,4.53,4.8,4.97,3.94,4.65,4.92,5.09,4.3,4.94,5.18,5.51,2.96,3.57,3.81,3.45
2026-06-13,DE,Milford-Seaford,3.84,4.32,4.69,4.99,3.89,4.35,4.71,4.99,3.98,4.45,4.8,5.09,4.36,4.79,5.13,5.55,2.97,3.4,3.75,3.49
2026-06-13,DC,Washington (DC only),4.37,4.96,5.4,5.67,4.39,4.98,5.41,5.69,4.49,5.1,5.47,5.86,4.66,5.28,5.62,5.97,3.18,3.74,4.15,3.72
2026-06-13,DC,Washington (Entire Metro Average),3.96,4.52,4.88,5.12,3.98,4.56,4.91,5.15,4.11,4.68,5.01,5.26,4.4,4.93,5.28,5.71,3.12,3.66,4.01,3.64
2026-06-13,FL,Daytona Beach,3.87,4.34,4.69,4.92,3.91,4.38,4.74,4.95,3.83,4.28,4.65,4.93,4.36,4.81,5.17,5.22,2.94,3.34,3.68,3.34
2026-06-13,FL,Fort Lauderdale,3.93,4.42,4.78,5.01,3.96,4.45,4.78,5.03,3.96,4.46,4.76,5.02,4.36,4.84,5.12,5.36,2.97,3.46,3.73,3.31
2026-06-13,FL,Fort Myers-Cape Coral,3.83,4.32,4.62,4.85,3.88,4.37,4.69,4.9,3.78,4.25,4.56,4.83,4.28,4.75,5.06,5.29,2.97,3.43,3.73,3.3
2026-06-13,FL,Gainesville,3.91,4.41,4.77,5.07,3.95,4.43,4.85,5.09,3.98,4.48,4.84,5.08,4.43,4.89,5.28,5.38,3.04,3.51,3.87,3.44
2026-06-13,FL,Jacksonville,3.85,4.32,4.69,4.94,3.89,4.38,4.74,4.98,3.8,4.28,4.64,4.98,4.3,4.75,5.12,5.24,2.91,3.34,3.72,3.31
2026-06-13,FL,Miami,3.94,4.39,4.65,4.98,3.96,4.41,4.67,5,3.98,4.43,4.66,5.03,4.33,4.73,4.99,5.35,2.94,3.4,3.63,3.3
2026-06-13,FL,Orlando,3.81,4.26,4.59,4.87,3.87,4.32,4.65,4.92,3.68,4.1,4.44,4.86,4.29,4.71,5.04,5.1,2.94,3.36,3.67,3.31
2026-06-13,FL,Pensacola,3.52,4,4.41,4.74,3.54,4.07,4.44,4.75,3.63,4.13,4.53,4.8,4.07,4.52,4.91,5.15,2.89,3.32,3.72,3.3
2026-06-13,FL,Tallahassee,3.88,4.39,4.76,4.94,3.9,4.4,4.77,4.96,4.01,4.52,4.89,5.09,4.34,4.8,5.17,5.31,2.9,3.33,3.73,3.44
2026-06-13,FL,Tampa-St. Petersburg-Clearwater,3.83,4.31,4.64,4.89,3.88,4.36,4.7,4.93,3.73,4.21,4.55,4.88,4.32,4.79,5.13,5.19,2.99,3.45,3.78,3.35
2026-06-13,FL,West Palm Beach-Boca Raton,4.08,4.56,4.91,5.06,4.11,4.59,4.96,5.09,4.05,4.53,4.9,5.13,4.48,4.95,5.28,5.41,3.15,3.61,3.95,3.45
2026-06-13,FL,Bradenton-Sarasota-Venice,3.83,4.3,4.65,4.89,3.88,4.35,4.7,4.92,3.72,4.18,4.54,4.91,4.27,4.75,5.07,5.19,2.92,3.38,3.68,3.34
2026-06-13,FL,Crestview-Fort Walton Beach,3.64,4.15,4.57,4.8,3.66,4.12,4.55,4.81,3.77,4.27,4.71,4.89,4.1,4.54,4.95,5.23,2.8,3.21,3.6,3.27
2026-06-13,FL,Homosassa Springs,3.89,4.3,4.63,4.95,3.93,4.37,4.72,4.97,3.83,4.29,4.66,4.96,4.35,4.75,5.13,5.26,2.98,3.37,3.71,3.37
2026-06-13,FL,Lakeland-Winter Haven,3.85,4.28,4.63,4.89,3.89,4.33,4.68,4.93,3.8,4.21,4.6,4.9,4.35,4.78,5.15,5.26,2.99,3.41,3.73,3.37
2026-06-13,FL,Melbourne-Titusville,3.79,4.27,4.63,4.93,3.86,4.33,4.7,4.97,3.76,4.21,4.58,5.03,4.27,4.73,5.09,5.29,2.85,3.31,3.66,3.34
2026-06-13,FL,Naples,3.96,4.4,4.75,5.06,3.98,4.44,4.78,5.07,3.97,4.42,4.76,5.11,4.4,4.87,5.18,5.43,3.06,3.5,3.81,3.4
2026-06-13,FL,Ocala,3.86,4.28,4.66,4.96,3.9,4.35,4.7,5.02,3.78,4.14,4.55,4.92,4.27,4.68,5.04,5.26,3.03,3.44,3.77,3.36
2026-06-13,FL,Panama City,3.67,4.14,4.55,4.85,3.68,4.12,4.56,4.86,3.78,4.22,4.63,4.92,4.11,4.54,4.98,5.23,2.79,3.25,3.62,3.29
2026-06-13,FL,Port St. Lucie,3.85,4.31,4.69,4.93,3.91,4.36,4.76,4.98,3.84,4.32,4.67,5.06,4.32,4.72,5.09,5.36,2.96,3.42,3.75,3.35
2026-06-13,FL,Punta Gorda,3.83,4.34,4.68,4.9,3.88,4.42,4.76,4.92,3.71,4.22,4.59,4.94,4.25,4.77,5.1,5.25,2.89,3.39,3.62,3.32
2026-06-13,FL,Sebastian-Vero Beach,3.88,4.38,4.71,4.99,3.93,4.45,4.76,5.02,3.9,4.45,4.81,5.08,4.38,4.86,5.23,5.35,2.97,3.46,3.78,3.4
2026-06-13,FL,Sebring,3.88,4.34,4.68,4.86,3.92,4.33,4.72,4.9,3.86,4.29,4.6,4.95,4.3,4.72,5.07,5.24,3.02,3.42,3.76,3.34
2026-06-13,FL,The Villages,3.78,4.28,4.66,4.94,3.86,4.35,4.66,4.95,3.66,4.12,4.46,4.82,4.2,4.71,5.06,5.18,3,3.39,3.77,3.32
2026-06-13,GA,Atlanta,3.78,4.27,4.71,4.92,3.79,4.28,4.72,4.93,3.85,4.33,4.77,4.97,4.06,4.53,4.96,5.12,2.87,3.34,3.75,3.47
2026-06-13,GA,Macon,3.87,4.32,4.77,5.06,3.87,4.34,4.79,5.07,3.93,4.38,4.8,5.1,4.04,4.51,4.91,5.25,2.9,3.31,3.71,3.44
2026-06-13,GA,Savannah,3.88,4.31,4.74,5.03,3.89,4.32,4.74,5.03,3.98,4.43,4.82,5.14,4.02,4.43,4.84,5.12,2.97,3.4,3.8,3.42
2026-06-13,GA,Augusta-Aiken (GA only),3.72,4.19,4.58,4.86,3.74,4.21,4.62,4.88,3.87,4.34,4.76,4.98,3.85,4.3,4.7,5.11,2.81,3.26,3.66,3.32
2026-06-13,GA,Columbus (GA only),3.78,4.23,4.65,4.97,3.78,4.23,4.67,5,3.86,4.32,4.78,5.01,3.84,4.26,4.69,5.06,2.84,3.21,3.66,3.41
2026-06-13,GA,Albany,3.58,4.01,4.45,4.81,3.59,4.03,4.49,4.8,3.71,4.13,4.54,5.02,3.8,4.3,4.58,5.08,2.86,3.28,3.66,3.31
2026-06-13,GA,Athens,3.76,4.2,4.54,4.91,3.78,4.19,4.55,4.9,3.84,4.26,4.69,4.93,4.04,4.45,4.87,5.08,2.89,3.33,3.7,3.43
2026-06-13,GA,Valdosta,3.73,4.17,4.54,4.89,3.75,4.17,4.56,4.9,3.93,4.39,4.76,5.05,3.93,4.34,4.71,5.01,2.93,3.38,3.68,3.36
2026-06-13,GA,Brunswick,3.65,4.04,4.4,4.89,3.65,4.08,4.38,4.89,3.7,4.14,4.48,4.96,3.83,4.29,4.61,4.98,2.79,3.19,3.55,3.46
2026-06-13,GA,Catoosa-Dade-Walker,3.59,4,4.39,4.76,3.59,4.02,4.45,4.77,3.7,4.15,4.55,4.84,3.87,4.32,4.7,4.97,2.79,3.3,3.69,3.15
2026-06-13,GA,Dalton,3.65,4.06,4.51,4.84,3.67,4.08,4.53,4.82,3.76,4.22,4.65,4.88,3.95,4.44,4.84,5.06,2.81,3.32,3.65,3.24
2026-06-13,GA,Gainesville,3.68,4.13,4.55,4.83,3.69,4.16,4.56,4.83,3.77,4.17,4.61,4.86,4.04,4.51,4.91,5.07,2.87,3.31,3.74,3.38
2026-06-13,GA,Hinesville-Fort Stewart,3.78,4.14,4.52,4.98,3.8,4.08,4.42,5,3.98,4.47,4.71,5.07,3.88,4.32,4.64,5.01,2.84,3.2,3.58,3.39
2026-06-13,GA,Rome,3.68,4.12,4.59,4.84,3.7,4.16,4.6,4.87,3.78,4.23,4.68,4.92,3.93,4.39,4.79,5.08,2.82,3.36,3.77,3.3
2026-06-13,GA,Warner Robins,3.72,4.13,4.51,4.85,3.7,4.08,4.52,4.89,3.8,4.2,4.6,4.95,3.95,4.38,4.76,5.1,2.76,3.13,3.49,3.23
2026-06-13,HI,Hilo,5.64,6.01,6.23,7.12,5.64,6.01,6.2,7.17,5.66,6,6.22,7.03,5.66,5.92,6.2,6.94,4.65,4.87,5.12,5.26
2026-06-13,HI,Wailuku,5.63,5.79,5.73,7.33,5.62,5.65,5.8,7.32,5.67,5.71,5.89,7.45,5.68,5.95,5.94,7.61,4.52,4.7,4.73,5.34
2026-06-13,HI,Honolulu,5.55,5.83,6.09,6.94,5.54,5.83,6.09,6.94,5.56,5.85,6.1,6.95,5.61,5.89,6.14,6.97,4.38,4.66,4.91,5.22
2026-06-13,HI,Kahului,5.63,5.79,5.73,7.33,5.62,5.65,5.8,7.32,5.67,5.71,5.89,7.45,5.68,5.95,5.94,7.61,4.52,4.7,4.73,5.34
2026-06-13,HI,Lihue (Kauai),5.9,6.2,6.42,7.34,5.91,6.22,6.4,7.3,5.95,6.27,6.47,7.4,5.94,6.22,6.4,7.36,5.04,5.34,5.57,5.51
2026-06-13,ID,Coeur D'Alene,4.3,4.59,4.89,5.19,4.3,4.61,4.87,5.2,4.42,4.7,5,5.28,4.61,4.94,5.2,5.54,3.3,3.57,3.84,3.69
2026-06-13,ID,Boise City,4.36,4.6,4.86,5.14,4.38,4.62,4.9,5.2,4.45,4.7,4.93,5.31,4.61,4.82,5.08,5.55,3.2,3.43,3.67,3.46
2026-06-13,ID,Pocatello,4.53,4.87,5.11,5.21,4.54,4.87,5.13,5.24,4.61,4.94,5.18,5.46,4.59,4.9,5.17,5.57,3.3,3.63,3.86,3.4
2026-06-13,ID,Franklin,4.37,4.65,4.84,5.18,4.38,4.64,4.88,5.19,4.48,4.79,4.98,5.47,4.56,4.87,5.1,5.56,3.25,3.53,3.79,3.42
2026-06-13,ID,Idaho Falls,4.34,4.64,4.92,5.12,4.36,4.65,4.94,5.15,4.42,4.74,5.04,5.32,4.57,4.88,5.12,5.52,3.28,3.59,3.85,3.4
2026-06-13,ID,Lewiston,4.38,4.73,5.11,5.38,4.38,4.74,5.13,5.39,4.46,4.79,5.16,5.48,4.54,4.8,5.09,5.59,3.33,3.6,3.88,3.79
2026-06-13,ID,Twin Falls,4.56,4.86,5.18,5.28,4.57,4.86,5.18,5.29,4.66,4.98,5.24,5.49,4.6,4.9,5.21,5.57,3.34,3.6,3.9,3.52
2026-06-13,IL,Bloomington-Normal,4.3,4.84,5.28,5.36,4.32,4.89,5.28,5.39,4.49,5.05,5.42,5.58,4.84,5.4,5.8,6.12,3.15,3.7,4.09,3.38
2026-06-13,IL,Champaign-Urbana,4.3,4.88,5.24,5.16,4.31,4.94,5.26,5.18,4.51,5.1,5.43,5.51,4.91,5.5,5.83,6.1,3.19,3.76,4.1,3.36
2026-06-13,IL,Chicago Metro,4.43,5.05,5.59,5.66,4.46,5.07,5.61,5.69,4.66,5.25,5.78,5.84,5.19,5.75,6.27,6.26,3.66,4.22,4.73,3.61
2026-06-13,IL,Decatur,4.08,4.75,5.18,5.35,4.14,4.76,5.16,5.35,4.33,4.8,5.26,5.59,4.86,5.36,5.81,6.14,3.13,3.65,4.1,3.38
2026-06-13,IL,Peoria-Pekin,4.47,5.06,5.43,5.67,4.5,5.12,5.47,5.69,4.64,5.22,5.6,5.81,4.94,5.49,5.87,6.09,3.29,3.82,4.26,3.49
2026-06-13,IL,Rockford,4.3,4.89,5.36,5.39,4.31,4.92,5.38,5.45,4.48,5.09,5.53,5.57,4.92,5.45,5.95,5.99,3.24,3.8,4.29,3.43
2026-06-13,IL,Springfield,4.19,4.82,5.28,5.19,4.23,4.86,5.31,5.25,4.45,5.07,5.49,5.44,4.88,5.49,5.93,6.07,3.13,3.72,4.18,3.33
2026-06-13,IL,Davenport-Moline-Rock Island (IL only),4.58,5.1,5.51,5.53,4.58,5.08,5.56,5.55,4.66,5.15,5.57,5.66,4.83,5.29,5.72,5.88,3.3,3.8,4.24,3.57
2026-06-13,IL,East Saint Louis,4.53,5.05,5.43,5.6,4.55,5.06,5.44,5.61,4.64,5.15,5.53,5.68,4.9,5.41,5.76,6.01,3.31,3.8,4.14,3.55
2026-06-13,IL,Quincy,4.36,4.82,5.07,5.43,4.39,4.78,5.12,5.44,4.48,4.93,5.36,5.56,4.75,5.11,5.53,5.69,3.19,3.62,4.06,3.34
2026-06-13,IL,Danville,4.29,4.76,5.17,5.28,4.32,4.79,5.15,5.32,4.45,4.91,5.3,5.55,4.88,5.42,5.67,6.13,3.2,3.79,4.19,3.42
2026-06-13,IL,City of Chicago,4.9,5.59,6.13,6.18,4.92,5.6,6.13,6.19,5.05,5.7,6.23,6.24,5.41,5.98,6.53,6.41,3.82,4.4,4.91,4
2026-06-13,IL,Alexander County,4.8,0,0,6.2,4.8,0,0,6.2,4.9,0,0,6.2,4.9,0,0,0,3.5,0,0,0
2026-06-13,IL,Carbondale-Marion,4.54,5.02,5.45,5.44,4.57,5.04,5.47,5.47,4.64,5.1,5.56,5.6,4.95,5.44,5.84,6.06,3.24,3.72,4.14,3.64
2026-06-13,IL,Elgin,4.29,4.95,5.45,5.52,4.33,4.99,5.49,5.56,4.55,5.2,5.72,5.72,5.03,5.61,6.09,6.16,3.52,4.1,4.57,3.49
2026-06-13,IL,Kankakee-Bradley,4.29,4.89,5.29,5.57,4.32,4.9,5.31,5.58,4.54,5.12,5.53,5.75,4.93,5.52,5.94,6.19,3.2,3.78,4.17,3.4
2026-06-13,IL,Lake County,4.22,4.88,5.4,5.65,4.27,4.9,5.47,5.68,4.5,5.1,5.67,5.82,5.05,5.62,6.15,6.07,3.61,4.15,4.66,3.4
2026-06-13,IN,Bloomington,3.44,4,4.5,5.63,3.45,4.05,4.52,5.67,3.6,4.13,4.63,5.77,4.55,5.09,5.56,6.22,3.27,3.73,4.24,3.58
2026-06-13,IN,Fort Wayne,3.23,3.79,4.36,5.53,3.24,3.8,4.36,5.55,3.4,3.95,4.53,5.69,4.26,4.82,5.37,6.12,3.22,3.68,4.21,3.51
2026-06-13,IN,Gary,3.4,3.94,4.44,5.55,3.41,3.94,4.44,5.54,3.36,3.9,4.41,5.69,4.22,4.75,5.23,6.14,3.31,3.83,4.32,3.57
2026-06-13,IN,Indianapolis,3.24,3.9,4.42,5.6,3.26,3.9,4.42,5.62,3.42,4.06,4.58,5.78,4.29,4.92,5.42,6.17,3.19,3.72,4.25,3.5
2026-06-13,IN,South Bend,3.4,3.98,4.56,5.63,3.39,3.95,4.55,5.65,3.43,4.04,4.59,5.72,4.27,4.88,5.45,6.25,3.3,3.77,4.29,3.54
2026-06-13,IN,Terre Haute,3.32,3.8,4.27,5.35,3.34,3.82,4.3,5.38,3.46,3.92,4.43,5.5,4.21,4.67,5.17,6.07,3.18,3.63,4.11,3.59
2026-06-13,IN,Clarksville,3.4,3.92,4.39,5.32,3.42,3.92,4.41,5.36,3.57,4.04,4.54,5.49,3.98,4.5,4.94,5.91,2.98,3.47,3.94,3.56
2026-06-13,IN,Columbus,3.15,3.72,4.26,5.61,3.15,3.68,4.23,5.61,3.39,3.95,4.44,5.7,4.28,4.85,5.28,6.1,3.2,3.72,4.15,3.33
2026-06-13,IN,Dearborn-Franklin-Ohio-Union,3.69,4.19,4.62,5.71,3.7,4.19,4.71,5.77,3.77,4.4,4.87,5.76,4.45,5,5.5,6.08,3.05,3.55,4.06,3.52
2026-06-13,IN,Elkhart,3.36,3.95,4.5,5.46,3.36,3.97,4.51,5.48,3.46,4.08,4.61,5.65,4.31,4.9,5.41,6.22,3.26,3.71,4.24,3.46
2026-06-13,IN,Evansville,3.54,4.06,4.48,5.44,3.56,4.11,4.52,5.46,3.73,4.28,4.76,5.57,4.29,4.78,5.2,5.81,2.89,3.35,3.79,3.61
2026-06-13,IN,Kokomo,3.34,3.93,4.46,5.6,3.34,3.91,4.45,5.63,3.32,3.96,4.46,5.74,4.2,4.89,5.37,6.09,3.22,3.77,4.14,3.43
2026-06-13,IN,Lafayette,3.47,4.05,4.57,5.67,3.48,4.03,4.55,5.68,3.44,4.04,4.56,5.74,4.23,4.79,5.29,6.21,3.32,3.82,4.3,3.49
2026-06-13,IN,Michigan City-La Porte,3.47,4.04,4.54,5.46,3.49,4.04,4.54,5.47,3.41,4,4.51,5.58,4.26,4.8,5.33,6.18,3.41,3.92,4.39,3.5
2026-06-13,IN,Muncie,3.29,3.85,4.33,5.45,3.31,3.87,4.38,5.48,3.44,4.04,4.54,5.53,4.22,4.77,5.25,6.15,3.14,3.65,4.18,3.42
2026-06-13,IA,Cedar Rapids,3.68,4,4.57,4.89,3.71,3.96,4.59,4.93,3.81,4.15,4.68,4.97,4.17,4.44,5.03,5.34,2.98,3.32,3.82,3.33
2026-06-13,IA,Des Moines,3.59,3.84,4.35,4.52,3.6,4.01,4.38,4.53,3.77,4.15,4.52,4.7,4.21,4.54,4.99,5.41,2.89,3.16,3.63,3.29
2026-06-13,IA,Waterloo-Cedar Falls,3.69,4.05,4.63,4.98,3.69,3.97,4.67,4.99,3.73,4.02,4.63,5.03,4.16,4.5,5.07,5.38,2.94,3.24,3.84,3.35
2026-06-13,IA,Davenport-Moline-Rock Island (IA only),3.7,4.12,4.69,5.04,3.74,4.15,4.7,5.05,3.81,4.25,4.82,5.13,4.12,4.48,5.11,5.41,2.81,3.16,3.75,3.38
2026-06-13,IA,Sioux City (IA only),3.65,3.98,4.52,4.86,3.7,4.02,4.55,4.86,3.64,3.99,4.53,4.98,4.14,4.44,4.94,5.33,2.93,3.28,3.73,3.3
2026-06-13,IA,Ames,3.57,0,4.27,4.45,3.58,0,4.26,4.45,3.71,0,4.37,4.6,4.28,4.9,4.99,5.32,3.06,3.28,3.68,3.33
2026-06-13,IA,Council Bluffs,3.75,4.1,4.61,4.86,3.78,4.14,4.65,4.88,3.86,4.19,4.75,4.97,4.2,4.45,4.99,5.38,2.78,3.13,3.62,3.34
2026-06-13,IA,Dubuque,3.88,4.15,4.91,4.99,3.91,4.04,4.9,4.99,4.09,4.27,5.17,5.11,4.2,4.65,5.24,5.39,3,3.19,3.89,3.28
2026-06-13,IA,Iowa City,3.75,4.24,4.67,4.88,3.77,4.26,4.67,4.89,3.86,4.37,4.78,4.94,4.18,4.48,5.06,5.29,2.97,3.35,3.73,3.31
2026-06-13,KS,Lawrence,3.76,4.11,4.54,4.81,3.78,4.2,4.65,4.81,3.85,4.23,4.68,4.89,4.2,4.53,5.02,5.18,2.95,3.27,3.74,3.27
2026-06-13,KS,Topeka,3.78,4.18,4.53,4.78,3.78,4.15,4.52,4.78,3.86,4.24,4.63,4.88,4.06,4.45,4.83,5.19,2.87,3.25,3.58,3.21
2026-06-13,KS,Wichita,3.76,4.03,4.27,4.82,3.77,4.04,4.27,4.84,3.84,4.11,4.33,4.89,4,4.25,4.44,5.1,2.91,3.17,3.39,3.24
2026-06-13,KS,Kansas City (KS only),3.74,4.13,4.5,4.76,3.75,4.15,4.5,4.77,3.83,4.21,4.57,4.89,4.22,4.6,4.95,5.18,2.92,3.26,3.6,3.25
2026-06-13,KS,Manhattan,3.77,4.06,4.45,4.64,3.77,4.05,4.48,4.64,3.9,4.19,4.58,4.72,4.16,4.47,4.81,5.16,2.89,3.25,3.63,3.16
2026-06-13,KY,Lexington,3.52,4.11,4.52,4.84,3.55,4.13,4.56,4.85,3.68,4.28,4.69,4.93,4.24,4.84,5.22,5.27,2.95,3.49,3.89,3.18
2026-06-13,KY,Owensboro,3.59,4.11,4.71,4.9,3.61,4.16,4.72,4.97,3.78,4.45,4.92,5.1,4.19,4.73,5.18,5.41,2.65,3.28,3.69,3.25
